−	1	BR	2142	1	2194	4	1994	20	1813	0	+28	0	+28	0	+32	+5	+164	+2	+100	0	+84	964	336	315	313	611	157	196	2094	880	0	+28
−	2	DE	2077	1	2223	8	1907	24	1639	0	−32	0	−32	0	+36	0	+24	0	+22	+5	+129	942	410	381	151	549	202	191	2118	1105	0	−32
−	3	ES	2044	1	2165	7	1936	19	1800	0	+12	0	+12	+1	+40	0	+51	−2	−107	+1	+35	682	299	267	116	399	129	154	1356	618	0	+12
−	4	FR	1987	1	2137	17	1772	40	1507	+1	−3	+1	−3	+3	+18	+1	+5	+9	+129	+1	−13	829	427	309	93	402	254	173	1463	1179	+1	−3
−	5	AR	1986	1	2159	5	1983	26	1751	+1	+1	+1	+1	−2	−32	−4	−93	0	−15	−3	−45	1004	353	392	259	537	218	249	1888	1066	+1	+1
−	6	PT	1970	2	2022	19	1780	42	1619	−2	−25	−2	−25	+3	+40	+6	+60	+2	+59	+2	+35	598	279	226	93	286	174	138	998	702	−2	−25
−	7	EN	1948	1	2216	4	1982	17	1790	0	+15	0	+15	+4	+30	+1	−10	−1	−4	+2	+27	1037	451	483	103	606	191	240	2441	1021	0	+15
−	8	BE	1939	4	1959	24	1735	70	1497	0	+11	0	+11	+4	+40	+3	+16	+10	+101	+46	+320	771	375	334	62	323	283	165	1348	1264	0	+11
−	9	CO	1928	3	2035	51	1586	100	1304	0	+1	0	+1	−1	−36	−2	−46	−2	+16	+7	+111	556	163	202	191	216	190	150	698	668	0	+1
−	10	PE	1915	10	1916	35	1668	76	1486	+2	+34	+2	+34	+5	+63	+7	+85	+18	+151	+42	+290	618	237	222	159	201	263	154	779	883	+2	+34
−	11	NL	1908	1	2154	15	1837	49	1550	0	+12	0	+12	+6	+59	−1	−17	−7	−101	−8	−115	804	379	327	98	407	222	175	1662	1045	0	+12
−	12	UY	1894	1	2108	12	1875	44	1635	+1	+27	+1	+27	+6	+51	+2	+11	+5	+50	+7	+88	919	309	394	216	402	295	222	1463	1155	+1	+27
−	13	IT	1891	1	2132	8	1912	21	1605	−3	−15	−3	−15	−7	−79	+2	+15	−4	−19	−7	−91	807	360	291	156	423	162	222	1388	811	−3	−15
−	14	CH	1890	10	1918	27	1676	56	1485	0	+24	0	+24	0	+25	+8	+103	+5	+68	+19	+151	789	381	351	57	277	342	170	1148	1344	0	+24
