DN	Aden
AF	Afghanistan
AL	Albania
DZ	Algeria
AD	Andorra
AO	Angola
AI	Anguilla
AG	Antigua and Barbuda
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AH	Austria-Hungary
AZ	Azerbaijan
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BC	Belgian Congo
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
HA	Bohemia
BO	Bolivia
BQ	Bonaire
BA	Bosnia-Herzegovina
BW	Botswana
BR	Brazil
BN	Brunei
BG	Bulgaria
BF	Burkina Faso
BU	Burma
BI	Burundi
KH	Cambodia
CM	Cameroon
CA	Canada
CV	Cape Verde
CE	Ceylon
CF	Central African Republic
TD	Chad
HG	Chagos Islands
CL	Chile
CN	China
CO	Colombia
KM	Comoros
CG	Congo
CK	Cook Islands
CR	Costa Rica
HR	Croatia
CU	Cuba
CW	Curaçao
CY	Cyprus
CZ	Czech Republic
CS	Czechoslovakia
DH	Dahomey
DK	Denmark
DJ	Djibouti
DM	Dominica
DO	Dominican Republic
CD	Congo DR
DU	Dutch Guiana
TL	East Timor
AS	Eastern Samoa
EC	Ecuador
EG	Egypt
SV	El Salvador
EN	England
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
ET	Ethiopia
FO	Faroe Islands
FJ	Fiji
FI	Finland
FR	France
GF	French Guyana
GA	Gabon
GM	Gambia
GE	Georgia
DE	Germany
GH	Ghana
GI	Gibraltar
GC	Gold Coast
GR	Greece
GL	Greenland
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran
IQ	Iraq
IE	Ireland
IL	Israel
IT	Italy
CI	Ivory Coast
JM	Jamaica
JP	Japan
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
KO	Kosovo
KD	Kurdistan
KW	Kuwait
KG	Kyrgyzstan
LA	Laos
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MO	Macao
MK	Macedonia
MG	Madagascar
MW	Malawi
AY	Malaya
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
MD	Moldova
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NP	Nepal
NL	Netherlands
NC	New Caledonia
NH	New Hebrides
NZ	New Zealand
NI	Nicaragua
NE	Niger
NG	Nigeria
NU	Niue
KP	Korea DPR
NV	North Vietnam
NY	North Yemen
NS	Northern Cyprus
ND	Northern Rhodesia
NO	Norway
AN	Netherlands Antilles
EI	Northern Ireland
NN	Nyasaland
MP	Northern Mariana Islands
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestine
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines
PL	Poland
PT	Portugal
PU	Portuguese Guinea
PR	Puerto Rico
QA	Qatar
RE	Réunion
RH	Rhodesia
RB	Ruanda-Urundi
RO	Romania
RU	Russia
RW	Rwanda
SP	Saar
WS	Samoa
SM	San Marino
ST	São Tomé and Príncipe
SA	Saudi Arabia
SQ	Scotland
SN	Senegal
RS	Serbia
RM	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
JS	Somaliland
ZA	South Africa
KR	Korea Republic
SS	South Sudan
RV	South Vietnam
DY	South Yemen
ZD	Southern Rhodesia
ES	Spain
LK	Sri Lanka
BL	Saint Barthélemy
KT	Saint Kitts
KN	St. Kitts and Nevis
LC	St. Lucia
SX	Sint Maarten
MF	Saint Martin
SD	Sudan
SR	Suriname
SW	Swatini
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syria
TI	Tahiti
TW	Taiwan
TJ	Tajikistan
TY	Tanganyika
TZ	Tanzania
TH	Thailand
TE	Tibet
TG	Togo
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks and Caicos
TV	Tuvalu
AE	United Arab Emirates
UH	Ubangi-Shari
UG	Uganda
UA	Ukraine
UV	Upper Volta
UY	Uruguay
US	USA
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VN	Vietnam
WA	Wales
WF	Wallis and Futuna
EH	Western Sahara
WM	Western Samoa
YE	Yemen
YU	Yugoslavia
ZR	Zaire
ZM	Zambia
ZN	Zanzibar
ZW	Zimbabwe
KY	Cayman Islands
VG	British Virgin Islands
VI	US Virgin Islands
FM	Federated States of Micronesia
PM	Saint Pierre and Miquelon
